taxiid,timestamp,lat,log
3758,2008-02-03 04:07:05,116.49127,40.00338
3758,2008-02-03 04:12:05,116.49127,40.00335
3758,2008-02-03 04:17:05,116.49127,40.00335
3758,2008-02-03 04:22:05,116.49131,40.00338
3758,2008-02-03 04:27:05,116.4913,40.00336
3758,2008-02-03 04:32:05,116.49131,40.00336
3758,2008-02-03 04:37:05,116.49128,40.00334
3758,2008-02-03 04:42:05,116.49125,40.00335
3758,2008-02-03 04:47:05,116.49129,40.00336
3758,2008-02-03 04:52:05,116.49127,40.00336
3758,2008-02-03 04:57:05,116.49129,40.00332
3758,2008-02-03 05:02:05,116.49134,40.00331
3758,2008-02-03 05:07:05,116.4913,40.00333
3758,2008-02-03 05:12:05,116.49135,40.00331
3758,2008-02-03 05:17:05,116.49135,40.00334
3758,2008-02-03 05:22:05,116.49135,40.00334
3758,2008-02-03 05:27:05,116.49132,40.00335
3758,2008-02-03 05:32:05,116.4913,40.00336
3758,2008-02-03 05:37:05,116.49129,40.00335
3758,2008-02-03 05:42:04,116.49134,40.00334
3758,2008-02-03 05:47:04,116.4913,40.00336
3758,2008-02-03 05:47:04,116.4913,40.00336
3758,2008-02-03 05:52:04,116.49131,40.00338
3758,2008-02-03 05:57:04,116.49131,40.00335
3758,2008-02-03 06:02:04,116.49129,40.00334
3758,2008-02-03 06:07:04,116.4913,40.00332
3758,2008-02-03 06:12:04,116.49134,40.00332
3758,2008-02-03 06:17:04,116.49129,40.00336
3758,2008-02-03 06:22:04,116.49129,40.00335
3758,2008-02-03 06:27:04,116.49125,40.00337
3758,2008-02-03 06:32:04,116.49128,40.00333
3758,2008-02-03 06:37:04,116.49128,40.00334
3758,2008-02-03 06:42:04,116.49131,40.00334
3758,2008-02-03 06:47:04,116.49132,40.00335
3758,2008-02-03 06:52:04,116.49134,40.00335
3758,2008-02-03 06:57:04,116.49131,40.00335
3758,2008-02-03 07:02:04,116.49126,40.00337
3758,2008-02-03 07:07:04,116.49128,40.00337
3758,2008-02-03 07:12:04,116.49127,40.00335
3758,2008-02-03 07:17:04,116.49122,40.00335
3758,2008-02-03 07:22:04,116.49131,40.00333
3758,2008-02-03 07:27:04,116.49128,40.00332
3758,2008-02-03 07:32:04,116.49129,40.0033
3758,2008-02-03 07:37:04,116.4913,40.0033
3758,2008-02-03 07:42:04,116.49131,40.00332
3758,2008-02-03 07:47:04,116.49131,40.00335
3758,2008-02-03 07:52:04,116.49131,40.00326
3758,2008-02-03 07:57:04,116.4913,40.00332
3758,2008-02-03 08:02:04,116.49127,40.00325
3758,2008-02-03 08:07:04,116.49136,40.00324
3758,2008-02-03 08:12:04,116.49127,40.00331
3758,2008-02-03 08:12:04,116.49127,40.00331
3758,2008-02-03 08:17:04,116.49127,40.00332
3758,2008-02-03 08:42:04,116.47273,39.99966
3758,2008-02-03 08:47:04,116.47269,39.99967
3758,2008-02-03 08:52:04,116.47266,39.99967
3758,2008-02-03 08:57:04,116.47266,39.99967
3758,2008-02-03 09:02:04,116.47275,39.99966
3758,2008-02-03 09:07:04,116.47273,39.99968
3758,2008-02-03 09:25:59,116.47257,39.99945
3758,2008-02-03 10:09:54,116.42074,39.90748
3758,2008-02-03 10:14:54,116.42054,39.90464
3758,2008-02-03 10:19:54,116.42049,39.90432
3758,2008-02-03 10:24:54,116.42048,39.90415
3758,2008-02-03 10:29:54,116.42049,39.90395
3758,2008-02-03 10:55:26,116.40701,39.97142
3758,2008-02-03 11:05:26,116.41047,39.96389
3758,2008-02-03 11:22:30,116.39675,39.94081
3758,2008-02-03 11:45:49,116.44324,39.91205
3758,2008-02-03 11:50:49,116.45534,39.91018
3758,2008-02-03 11:55:49,116.44415,39.90771
3758,2008-02-03 12:21:33,116.46566,39.98313
3758,2008-02-03 12:21:33,116.46566,39.98313
3758,2008-02-03 12:51:37,116.38745,39.95023
3758,2008-02-03 13:00:29,116.3975,39.94773
3758,2008-02-03 13:33:01,116.3172,39.89663
3758,2008-02-03 13:38:01,116.30713,39.89545
3758,2008-02-03 13:42:46,116.30764,39.89539
3758,2008-02-03 13:47:29,116.30764,39.89539
3758,2008-02-03 14:23:46,116.42146,39.90337
3758,2008-02-03 14:28:46,116.42188,39.90347
3758,2008-02-03 15:07:03,116.4096,39.98699
3758,2008-02-03 15:21:41,116.3621,39.99255
3758,2008-02-03 15:26:41,116.3633,39.98235
3758,2008-02-03 15:31:41,116.35855,39.98047
3758,2008-02-03 15:36:41,116.35853,39.98049
3758,2008-02-03 15:41:41,116.35855,39.98044
3758,2008-02-03 15:41:41,116.35855,39.98044
3758,2008-02-03 15:46:41,116.35576,39.98044
3758,2008-02-03 15:51:41,116.35578,39.98039
3758,2008-02-03 15:56:41,116.35577,39.98037
3758,2008-02-03 16:01:41,116.36476,39.98055
3758,2008-02-03 16:17:15,116.3385,39.97286
3758,2008-02-03 16:30:07,116.37275,39.97057
3758,2008-02-03 17:16:24,116.33068,39.91735
3758,2008-02-03 17:26:24,116.33788,39.91707
3758,2008-02-03 17:31:24,116.34945,39.91702
3758,2008-02-03 17:53:41,116.42809,39.92087
3758,2008-02-03 18:08:12,116.41909,39.89589
3758,2008-02-03 18:52:58,116.31327,39.8955
3758,2008-02-03 18:57:43,116.31341,39.89493
3758,2008-02-03 19:02:25,116.31341,39.89493
3758,2008-02-03 19:23:49,116.29614,39.90662
3758,2008-02-03 19:42:54,116.31303,39.96482
3758,2008-02-03 19:49:01,116.31863,39.96566
3758,2008-02-03 20:54:00,116.28182,39.92283
3758,2008-02-03 20:59:00,116.30437,39.92798
3758,2008-02-03 21:04:00,116.30407,39.94582
3758,2008-02-03 21:09:00,116.31344,39.96491
3758,2008-02-03 21:13:59,116.32027,39.96573
3758,2008-02-03 21:27:47,116.36964,39.96806
3758,2008-02-03 21:32:47,116.37416,39.96902
3758,2008-02-03 21:37:47,116.39428,39.96716
3758,2008-02-03 21:47:47,116.44821,39.9795
3758,2008-02-03 21:52:47,116.45989,39.98735
3758,2008-02-03 21:57:47,116.47253,40.00146
3758,2008-02-03 22:02:46,116.49128,40.0034
3758,2008-02-03 22:07:46,116.49127,40.00341
3758,2008-02-03 22:12:46,116.49126,40.00338
3758,2008-02-03 22:17:46,116.49127,40.0034
3758,2008-02-03 22:22:46,116.49127,40.00337
3758,2008-02-03 22:22:46,116.49127,40.00337
3758,2008-02-03 22:27:46,116.49129,40.00337
3758,2008-02-03 22:32:46,116.4913,40.0034
3758,2008-02-03 22:37:46,116.49126,40.00339
3758,2008-02-03 22:42:46,116.49132,40.0034
3758,2008-02-03 22:47:46,116.49131,40.00339
3758,2008-02-03 22:52:46,116.49131,40.00338
3758,2008-02-03 22:57:46,116.49128,40.00339
3758,2008-02-03 23:02:46,116.49128,40.00339
3758,2008-02-03 23:07:46,116.49129,40.00337
3758,2008-02-03 23:07:46,116.49129,40.00337
3758,2008-02-03 23:12:46,116.49126,40.00334
3758,2008-02-03 23:22:46,116.49129,40.00337
3758,2008-02-03 23:27:46,116.49128,40.00335
3758,2008-02-03 23:32:46,116.49129,40.00332
3758,2008-02-03 23:37:46,116.49132,40.00338
3758,2008-02-03 23:42:46,116.49132,40.00338
3758,2008-02-03 23:52:46,116.49135,40.00343
3758,2008-02-03 23:57:46,116.4913,40.00337
3758,2008-02-04 00:02:46,116.49127,40.00336
3758,2008-02-04 00:07:46,116.49127,40.00335
3758,2008-02-04 00:12:46,116.49126,40.00334
3758,2008-02-04 00:17:46,116.49127,40.00336
3758,2008-02-04 00:22:46,116.4913,40.00334
3758,2008-02-04 00:27:46,116.49129,40.00335
3758,2008-02-04 00:32:46,116.49128,40.00337
3758,2008-02-04 00:37:46,116.49129,40.00335
3758,2008-02-04 00:42:46,116.49128,40.00334
3758,2008-02-04 00:47:46,116.49129,40.00336
3758,2008-02-04 00:47:46,116.49129,40.00336
3758,2008-02-04 00:52:46,116.49132,40.00336
3758,2008-02-04 00:57:48,116.4913,40.00335
3758,2008-02-04 01:02:46,116.49129,40.00337
3758,2008-02-04 01:07:46,116.4913,40.00336
3758,2008-02-04 01:12:46,116.49128,40.00332
3758,2008-02-04 01:17:46,116.49132,40.00338
3758,2008-02-04 01:22:46,116.49132,40.00335
3758,2008-02-04 01:27:46,116.49132,40.00336
3758,2008-02-04 01:32:46,116.4913,40.00337
3758,2008-02-04 01:37:46,116.49135,40.00334
3758,2008-02-04 01:47:46,116.49128,40.00338
3758,2008-02-04 01:52:45,116.49128,40.00334
3758,2008-02-04 01:57:45,116.49138,40.00335
3758,2008-02-04 02:02:45,116.49129,40.00337
3758,2008-02-04 02:12:45,116.49129,40.00335
3758,2008-02-04 02:17:45,116.49125,40.00332
3758,2008-02-04 02:22:45,116.49121,40.00333
3758,2008-02-04 02:27:45,116.4913,40.00336
3758,2008-02-04 02:32:45,116.49129,40.00336
3758,2008-02-04 02:37:45,116.49127,40.00333
3758,2008-02-04 02:42:45,116.4913,40.0034
3758,2008-02-04 02:47:45,116.49132,40.00338
3758,2008-02-04 02:52:45,116.49129,40.00338
3758,2008-02-04 02:57:45,116.49129,40.00337
3758,2008-02-04 03:02:45,116.4913,40.00335
3758,2008-02-04 03:07:45,116.49129,40.00338
3758,2008-02-04 03:12:45,116.49131,40.00338
3758,2008-02-04 03:12:45,116.49131,40.00338
3758,2008-02-04 03:17:45,116.49133,40.00337
3758,2008-02-04 03:22:45,116.49132,40.00337
3758,2008-02-04 03:27:45,116.49131,40.00338
3758,2008-02-04 03:32:45,116.49131,40.00339
3758,2008-02-04 03:37:45,116.49133,40.00339
3758,2008-02-04 03:42:45,116.49132,40.00341
3758,2008-02-04 03:47:45,116.49133,40.00341
3758,2008-02-04 03:52:45,116.49123,40.00343
3758,2008-02-04 03:57:45,116.4913,40.00342
3758,2008-02-04 04:02:45,116.49131,40.00341
3758,2008-02-04 04:07:45,116.4913,40.00339
3758,2008-02-04 04:12:45,116.4913,40.00339
3758,2008-02-04 04:17:45,116.49132,40.00342
3758,2008-02-04 04:22:45,116.49131,40.0034
3758,2008-02-04 04:27:45,116.49131,40.0034
3758,2008-02-04 04:32:45,116.49129,40.00337
3758,2008-02-04 04:37:45,116.49131,40.00341
3758,2008-02-04 04:42:45,116.49129,40.00338
3758,2008-02-04 04:47:45,116.49134,40.00338
3758,2008-02-04 04:52:45,116.4913,40.00339
3758,2008-02-04 04:57:45,116.4913,40.00336
3758,2008-02-04 05:02:45,116.49133,40.0034
3758,2008-02-04 05:07:45,116.49134,40.00338
3758,2008-02-04 05:12:45,116.49128,40.00339
3758,2008-02-04 05:17:45,116.49131,40.00336
3758,2008-02-04 05:22:45,116.49131,40.00338
3758,2008-02-04 05:27:45,116.49132,40.00339
3758,2008-02-04 05:32:45,116.49131,40.00337
3758,2008-02-04 05:37:45,116.49129,40.00337
3758,2008-02-04 05:37:45,116.49129,40.00337
3758,2008-02-04 05:42:45,116.4913,40.00337
3758,2008-02-04 05:47:45,116.49134,40.00337
3758,2008-02-04 05:52:44,116.49129,40.00336
3758,2008-02-04 05:57:44,116.49125,40.00336
3758,2008-02-04 06:02:44,116.49123,40.00336
3758,2008-02-04 06:07:44,116.49126,40.00334
3758,2008-02-04 06:12:44,116.49125,40.00336
3758,2008-02-04 06:17:44,116.49126,40.00337
3758,2008-02-04 06:22:44,116.49127,40.00337
3758,2008-02-04 06:27:44,116.49125,40.00337
3758,2008-02-04 06:32:44,116.4913,40.00337
3758,2008-02-04 06:37:44,116.4913,40.00337
3758,2008-02-04 06:42:44,116.49132,40.00336
3758,2008-02-04 06:52:44,116.4913,40.00337
3758,2008-02-04 07:07:44,116.49129,40.00337
3758,2008-02-04 07:17:44,116.49122,40.00332
3758,2008-02-04 07:22:44,116.49116,40.00331
3758,2008-02-04 07:27:44,116.49131,40.00334
3758,2008-02-04 07:32:44,116.49132,40.00335
3758,2008-02-04 07:37:44,116.49124,40.00334
3758,2008-02-04 07:42:44,116.49128,40.00336
3758,2008-02-04 07:52:44,116.49125,40.00333
3758,2008-02-04 08:02:44,116.47258,40.00213
3758,2008-02-04 08:02:44,116.47258,40.00213
3758,2008-02-04 08:07:44,116.47252,40.0021
3758,2008-02-04 08:12:44,116.47255,40.00207
3758,2008-02-04 08:17:44,116.47254,40.00205
3758,2008-02-04 08:22:44,116.47255,40.00202
3758,2008-02-04 08:27:44,116.47257,40.00203
3758,2008-02-04 08:32:44,116.47255,40.00205
3758,2008-02-04 08:37:44,116.47254,40.00207
3758,2008-02-04 08:40:27,116.47241,40.00167
3758,2008-02-04 09:12:56,116.46996,39.90665
3758,2008-02-04 09:17:24,116.47155,39.89929
3758,2008-02-04 09:22:24,116.47834,39.89929
3758,2008-02-04 09:32:59,116.45634,39.90497
3758,2008-02-04 09:37:59,116.4566,39.90691
3758,2008-02-04 09:48:49,116.50173,39.86519
3758,2008-02-04 10:06:08,116.46223,39.91205
3758,2008-02-04 10:11:07,116.46731,39.91227
3758,2008-02-04 10:23:29,116.45276,39.95442
3758,2008-02-04 10:28:29,116.44789,39.95678
3758,2008-02-04 10:38:33,116.41865,39.97035
3758,2008-02-04 10:43:33,116.41867,39.97095
3758,2008-02-04 10:48:33,116.4193,39.97611
3758,2008-02-04 10:53:33,116.44196,39.97547
3758,2008-02-04 11:05:00,116.42957,39.96751
3758,2008-02-04 11:10:00,116.42958,39.96591
3758,2008-02-04 11:36:34,116.42515,39.89373
3758,2008-02-04 11:47:23,116.42951,39.93012
3758,2008-02-04 12:04:21,116.4237,39.89855
3758,2008-02-04 12:09:20,116.42354,39.89918
3758,2008-02-04 12:09:20,116.42354,39.89918
3758,2008-02-04 12:10:41,116.42392,39.89929
3758,2008-02-04 12:35:21,116.40535,39.90747
3758,2008-02-04 12:40:21,116.40503,39.90742
3758,2008-02-04 12:45:21,116.40514,39.90741
3758,2008-02-04 13:00:32,116.41212,39.90044
3758,2008-02-04 13:20:25,116.42544,39.8671
3758,2008-02-04 13:25:25,116.42456,39.86762
3758,2008-02-04 13:43:28,116.43605,39.85642
3758,2008-02-04 13:53:51,116.45565,39.89698
3758,2008-02-04 13:58:51,116.46715,39.89917
3758,2008-02-04 13:58:51,116.46715,39.89917
3758,2008-02-04 14:03:51,116.46713,39.89919
3758,2008-02-04 14:08:51,116.46713,39.89923
3758,2008-02-04 14:13:51,116.46712,39.89922
3758,2008-02-04 14:18:50,116.46713,39.89923
3758,2008-02-04 14:23:50,116.46107,39.89691
3758,2008-02-04 14:28:50,116.47097,39.89915
3758,2008-02-04 14:33:50,116.48007,39.89886
3758,2008-02-04 14:48:41,116.43414,39.88256
3758,2008-02-04 15:24:29,116.42883,39.98847
3758,2008-02-04 15:36:20,116.45072,39.98193
3758,2008-02-04 15:41:14,116.45294,39.99667
3758,2008-02-04 15:46:14,116.45652,39.99466
3758,2008-02-04 16:03:54,116.44922,39.94321
3758,2008-02-04 16:12:18,116.45509,39.95219
3758,2008-02-04 16:35:12,116.42644,39.92331
3758,2008-02-04 16:35:12,116.42644,39.92331
3758,2008-02-04 16:40:12,116.42626,39.92377
3758,2008-02-04 16:45:12,116.42725,39.92628
3758,2008-02-04 16:58:12,116.43056,39.93326
3758,2008-02-04 17:03:12,116.4303,39.93375
3758,2008-02-04 17:03:12,116.4303,39.93375
3758,2008-02-04 17:08:12,116.43014,39.93872
3758,2008-02-04 17:18:12,116.43034,39.93806
3758,2008-02-04 17:23:12,116.43298,39.93612
3758,2008-02-04 17:28:12,116.43035,39.93747
3758,2008-02-04 17:48:08,116.4736,39.97793
3758,2008-02-04 18:04:53,116.45537,39.93495
3758,2008-02-04 18:29:09,116.42062,39.90389
3758,2008-02-04 18:34:09,116.42051,39.90495
3758,2008-02-04 18:39:09,116.42052,39.90479
3758,2008-02-04 18:44:09,116.42054,39.90457
3758,2008-02-04 18:49:09,116.41197,39.90623
3758,2008-02-04 19:01:58,116.41219,39.90023
3758,2008-02-04 19:07:55,116.4244,39.88943
3758,2008-02-04 19:12:55,116.42136,39.89848
3758,2008-02-04 19:17:55,116.4257,39.89915
3758,2008-02-04 19:22:55,116.43032,39.90768
3758,2008-02-04 19:27:55,116.43487,39.91406
3758,2008-02-04 19:37:47,116.44131,39.93227
3758,2008-02-04 19:59:40,116.46708,39.93758
3758,2008-02-04 20:04:44,116.46803,39.93912
3758,2008-02-04 20:31:48,116.34199,39.99177
3758,2008-02-04 20:36:48,116.35134,39.99213
3758,2008-02-04 20:36:48,116.35134,39.99213
3758,2008-02-04 20:41:48,116.3631,39.98682
3758,2008-02-04 20:52:36,116.43281,39.987
3758,2008-02-04 21:02:36,116.46829,39.99504
3758,2008-02-04 21:07:36,116.48499,40.00617
3758,2008-02-04 21:17:36,116.49114,40.0035
3758,2008-02-04 21:22:22,116.49112,40.00351
3758,2008-02-04 21:27:22,116.49114,40.00352
3758,2008-02-04 21:32:22,116.49113,40.00351
3758,2008-02-04 21:52:22,116.49117,40.00349
3758,2008-02-04 21:57:22,116.49116,40.00349
3758,2008-02-04 22:02:22,116.49116,40.00348
3758,2008-02-04 22:07:22,116.49117,40.00348
3758,2008-02-04 22:22:22,116.49117,40.00345
3758,2008-02-04 22:27:22,116.49114,40.00348
3758,2008-02-04 22:32:22,116.49114,40.00346
3758,2008-02-04 22:37:22,116.49118,40.00346
3758,2008-02-04 22:47:22,116.49119,40.00344
3758,2008-02-04 22:47:22,116.49119,40.00344
3758,2008-02-04 22:52:21,116.49114,40.00345
3758,2008-02-04 23:02:21,116.49116,40.00346
3758,2008-02-04 23:07:21,116.49115,40.00347
3758,2008-02-04 23:12:21,116.49119,40.00349
3758,2008-02-04 23:17:21,116.49117,40.0035
3758,2008-02-04 23:22:21,116.49114,40.00348
3758,2008-02-04 23:27:21,116.49117,40.00346
3758,2008-02-04 23:32:21,116.49119,40.00346
3758,2008-02-04 23:37:21,116.49116,40.00349
3758,2008-02-04 23:42:21,116.49114,40.00349
3758,2008-02-04 23:47:21,116.49116,40.00349
3758,2008-02-04 23:52:21,116.49115,40.00348
3758,2008-02-04 23:57:21,116.49114,40.00347
3758,2008-02-05 00:02:21,116.49118,40.00347
3758,2008-02-05 00:07:21,116.49117,40.00345
3758,2008-02-05 00:17:21,116.49113,40.00347
3758,2008-02-05 00:22:21,116.49118,40.00345
3758,2008-02-05 00:27:21,116.49116,40.00346
3758,2008-02-05 00:32:21,116.49115,40.00342
3758,2008-02-05 00:37:21,116.49115,40.00345
3758,2008-02-05 00:47:21,116.49113,40.00347
3758,2008-02-05 00:52:21,116.49121,40.00348
3758,2008-02-05 00:57:21,116.49118,40.00346
3758,2008-02-05 01:02:21,116.49116,40.00344
3758,2008-02-05 01:02:21,116.49116,40.00344
3758,2008-02-05 01:07:21,116.49117,40.00347
3758,2008-02-05 01:12:21,116.49117,40.00346
3758,2008-02-05 01:12:21,116.49117,40.00346
3758,2008-02-05 01:17:21,116.49114,40.00346
3758,2008-02-05 01:22:21,116.49117,40.00343
3758,2008-02-05 01:27:21,116.49116,40.00345
3758,2008-02-05 01:32:21,116.49118,40.00345
3758,2008-02-05 01:37:21,116.49114,40.00347
3758,2008-02-05 01:47:21,116.49108,40.00349
3758,2008-02-05 01:52:21,116.49109,40.00348
3758,2008-02-05 01:57:21,116.49114,40.00347
3758,2008-02-05 02:02:21,116.49115,40.00346
3758,2008-02-05 02:32:21,116.49117,40.00348
3758,2008-02-05 02:37:21,116.49114,40.00347
3758,2008-02-05 02:47:21,116.49115,40.00349
3758,2008-02-05 02:52:21,116.49116,40.00348
3758,2008-02-05 03:02:20,116.49116,40.0035
3758,2008-02-05 03:07:20,116.49117,40.0035
3758,2008-02-05 03:17:20,116.49114,40.00351
3758,2008-02-05 03:22:20,116.49115,40.0035
3758,2008-02-05 03:27:20,116.49113,40.0035
3758,2008-02-05 03:32:20,116.49116,40.00347
3758,2008-02-05 03:37:20,116.49115,40.00347
3758,2008-02-05 03:37:20,116.49115,40.00347
3758,2008-02-05 03:42:20,116.49115,40.00348
3758,2008-02-05 03:47:20,116.49117,40.00348
3758,2008-02-05 04:02:20,116.49117,40.00352
3758,2008-02-05 04:07:20,116.49119,40.00348
3758,2008-02-05 04:12:20,116.49119,40.0035
3758,2008-02-05 04:17:20,116.49116,40.00351
3758,2008-02-05 04:22:20,116.49114,40.0035
3758,2008-02-05 04:27:20,116.49116,40.00349
3758,2008-02-05 04:37:20,116.49116,40.00348
3758,2008-02-05 04:47:20,116.49114,40.00346
3758,2008-02-05 04:52:20,116.49113,40.00348
3758,2008-02-05 04:57:20,116.49112,40.00348
3758,2008-02-05 05:02:20,116.49115,40.00349
3758,2008-02-05 05:07:20,116.49117,40.00347
3758,2008-02-05 05:12:20,116.49115,40.00348
3758,2008-02-05 05:17:20,116.49115,40.00348
3758,2008-02-05 05:22:20,116.49116,40.00348
3758,2008-02-05 05:27:20,116.49115,40.00348
3758,2008-02-05 05:32:20,116.49115,40.00347
3758,2008-02-05 05:42:20,116.49115,40.00345
3758,2008-02-05 05:47:20,116.49117,40.00345
3758,2008-02-05 05:52:20,116.49117,40.00349
3758,2008-02-05 06:02:20,116.49115,40.00347
3758,2008-02-05 06:07:20,116.49116,40.00346
3758,2008-02-05 06:12:20,116.49117,40.00347
3758,2008-02-05 06:17:20,116.49118,40.00348
3758,2008-02-05 06:22:20,116.49116,40.00348
3758,2008-02-05 06:27:20,116.49112,40.00347
3758,2008-02-05 06:32:20,116.49114,40.00348
3758,2008-02-05 06:37:20,116.49119,40.00346
3758,2008-02-05 06:42:20,116.49113,40.00343
3758,2008-02-05 06:47:20,116.49113,40.00341
3758,2008-02-05 06:52:19,116.49119,40.00344
3758,2008-02-05 06:57:19,116.49119,40.00346
3758,2008-02-05 07:02:19,116.49114,40.00348
3758,2008-02-05 07:12:19,116.49118,40.00347
3758,2008-02-05 07:17:19,116.49115,40.00348
3758,2008-02-05 07:22:19,116.49117,40.00345
3758,2008-02-05 07:27:19,116.49117,40.00348
3758,2008-02-05 07:32:23,116.49116,40.00343
3758,2008-02-05 07:37:19,116.49116,40.00347
3758,2008-02-05 07:42:19,116.49116,40.00346
3758,2008-02-05 07:47:19,116.49117,40.00349
3758,2008-02-05 07:52:19,116.49119,40.00343
3758,2008-02-05 07:57:19,116.49117,40.00343
3758,2008-02-05 08:02:19,116.49119,40.00343
3758,2008-02-05 08:07:19,116.49121,40.00342
3758,2008-02-05 08:12:19,116.49117,40.00346
3758,2008-02-05 08:17:19,116.49114,40.00345
3758,2008-02-05 08:22:19,116.49119,40.00343
3758,2008-02-05 08:27:19,116.49122,40.00329
3758,2008-02-05 08:27:19,116.49122,40.00329
3758,2008-02-05 08:32:19,116.4777,40.01159
3758,2008-02-05 08:37:19,116.47265,40.01246
3758,2008-02-05 08:42:19,116.47231,40.00273
3758,2008-02-05 08:47:19,116.4723,40.00242
3758,2008-02-05 08:52:19,116.47267,39.99972
3758,2008-02-05 08:57:19,116.47276,39.9997
3758,2008-02-05 09:02:19,116.47275,39.99966
3758,2008-02-05 09:22:35,116.41392,40.03404
3758,2008-02-05 09:27:35,116.41604,40.0376
3758,2008-02-05 09:32:35,116.41636,40.03605
3758,2008-02-05 09:47:35,116.406,40.00553
3758,2008-02-05 10:14:49,116.41148,39.94784
3758,2008-02-05 10:28:55,116.40612,39.94114
3758,2008-02-05 10:48:18,116.44313,39.95688
3758,2008-02-05 10:53:18,116.43882,39.95639
3758,2008-02-05 10:58:18,116.43822,39.95637
3758,2008-02-05 11:03:18,116.43811,39.95691
3758,2008-02-05 11:08:18,116.43811,39.95693
3758,2008-02-05 11:13:18,116.43769,39.95731
3758,2008-02-05 11:18:18,116.43472,39.94766
3758,2008-02-05 11:25:01,116.40215,39.95187
3758,2008-02-05 11:30:01,116.41214,39.95676
3758,2008-02-05 11:35:12,116.4168,39.95602
3758,2008-02-05 12:01:35,116.41854,39.95275
3758,2008-02-05 12:06:35,116.41912,39.9499
3758,2008-02-05 12:16:57,116.37425,39.9648
3758,2008-02-05 12:32:28,116.29014,39.9923
3758,2008-02-05 12:34:21,116.28897,39.9943
3758,2008-02-05 12:37:50,116.2962,39.9734
3758,2008-02-05 12:48:07,116.3145,39.96995
3758,2008-02-05 12:53:07,116.31724,39.97142
3758,2008-02-05 12:53:07,116.31724,39.97142
3758,2008-02-05 13:01:48,116.30366,39.94791
3758,2008-02-05 13:12:50,116.28623,39.9234
3758,2008-02-05 13:17:50,116.29451,39.92249
3758,2008-02-05 13:22:50,116.29746,39.92243
3758,2008-02-05 13:27:50,116.30434,39.92447
3758,2008-02-05 13:32:50,116.30434,39.94153
3758,2008-02-05 13:37:50,116.30035,39.95645
3758,2008-02-05 13:42:50,116.30032,39.95719
3758,2008-02-05 13:47:50,116.30037,39.95726
3758,2008-02-05 13:52:50,116.30656,39.96238
3758,2008-02-05 13:57:50,116.31437,39.96522
3758,2008-02-05 14:02:50,116.32027,39.96568
3758,2008-02-05 14:18:01,116.38744,39.94922
3758,2008-02-05 14:23:01,116.37354,39.9595
3758,2008-02-05 14:28:01,116.38231,39.96163
3758,2008-02-05 14:33:01,116.38802,39.96177
3758,2008-02-05 14:38:01,116.39623,39.9641
3758,2008-02-05 14:48:17,116.41124,39.9785
3758,2008-02-05 14:58:17,116.40847,39.98177
3758,2008-02-05 15:16:17,116.42625,39.93993
3758,2008-02-05 15:51:05,116.39699,39.85037
3758,2008-02-05 15:56:05,116.39485,39.85478
3758,2008-02-05 15:59:59,116.40799,39.85372
3758,2008-02-05 16:16:24,116.4087,39.83772
